Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Season,Round,EventName
0 days 01:08:07.202000,MSC,47,,2.0,1.0,,0 days 01:08:04.684000,0 days 00:00:49.489000,0 days 00:01:25.907000,0 days 00:00:47.332000,0 days 01:05:54.066000,0 days 01:07:19.956000,0 days 01:08:07.345000,182.0,97.0,,113.0,False,INTERMEDIATE,2.0,True,Haas F1 Team,0 days 01:05:04.427000,,45,10.0,,,False,False,2022,18,Japanese Grand Prix
0 days 03:17:11.852000,MSC,47,,3.0,2.0,0 days 03:14:45.487000,,,0 days 00:01:13.371000,0 days 00:00:29.059000,,0 days 03:16:42.879000,0 days 03:17:11.953000,221.0,179.0,131.0,196.0,False,WET,1.0,True,Haas F1 Team,0 days 03:14:00.147000,,1,10.0,,,False,False,2022,18,Japanese Grand Prix
0 days 03:34:27.475000,MSC,47,0 days 00:02:00.481000,11.0,2.0,,0 days 03:34:26.153000,0 days 00:00:42.023000,0 days 00:00:52.914000,0 days 00:00:25.544000,0 days 03:33:09.103000,0 days 03:34:02.017000,0 days 03:34:27.561000,256.0,289.0,,243.0,False,WET,9.0,True,Haas F1 Team,0 days 03:32:26.994000,,1,13.0,,,False,False,2022,18,Japanese Grand Prix
0 days 03:36:37.329000,MSC,47,0 days 00:02:09.854000,12.0,3.0,0 days 03:34:51.093000,,0 days 00:01:01.802000,0 days 00:00:47.177000,0 days 00:00:20.875000,0 days 03:35:29.363000,0 days 03:36:16.540000,0 days 03:36:37.415000,265.0,283.0,244.0,260.0,False,INTERMEDIATE,1.0,True,Haas F1 Team,0 days 03:34:27.475000,,1,18.0,,,False,False,2022,18,Japanese Grand Prix
0 days 01:08:21.437000,VET,5,,2.0,1.0,,0 days 01:08:18.111000,0 days 00:00:51.882000,0 days 00:01:18.504000,0 days 00:00:52.750000,0 days 01:06:10.221000,0 days 01:07:28.791000,0 days 01:08:21.522000,180.0,103.0,,128.0,False,INTERMEDIATE,2.0,True,Aston Martin,0 days 01:05:18.236000,,45,16.0,,,False,False,2022,18,Japanese Grand Prix
0 days 03:17:24.669000,VET,5,,3.0,2.0,0 days 03:15:07.761000,,,0 days 00:00:58.601000,0 days 00:00:31.109000,,0 days 03:16:53.598000,0 days 03:17:24.840000,206.0,154.0,223.0,189.0,False,WET,1.0,True,Aston Martin,0 days 03:14:00.147000,,1,16.0,,,False,False,2022,18,Japanese Grand Prix
0 days 03:22:59.569000,VET,5,,5.0,2.0,,0 days 03:22:58.221000,0 days 00:00:54.239000,0 days 00:01:16.999000,0 days 00:00:38.152000,0 days 03:21:04.510000,0 days 03:22:21.521000,0 days 03:22:59.682000,102.0,137.0,,94.0,False,WET,3.0,True,Aston Martin,0 days 03:20:10.197000,,1,18.0,,,False,False,2022,18,Japanese Grand Prix
0 days 03:25:12.527000,VET,5,0 days 00:02:12.958000,6.0,3.0,0 days 03:23:22.516000,,0 days 00:01:02.386000,0 days 00:00:49.091000,0 days 00:00:21.481000,0 days 03:24:01.993000,0 days 03:24:51.084000,0 days 03:25:12.565000,242.0,281.0,241.0,250.0,False,INTERMEDIATE,1.0,True,Aston Martin,0 days 03:22:59.569000,,1,17.0,,,False,False,2022,18,Japanese Grand Prix
0 days 01:08:18.549000,LAT,6,,2.0,1.0,,0 days 01:08:15.262000,0 days 00:00:51.339000,0 days 00:01:21.193000,0 days 00:00:51.202000,0 days 01:06:06.314000,0 days 01:07:27.430000,0 days 01:08:18.974000,199.0,111.0,,119.0,False,INTERMEDIATE,2.0,True,Williams,0 days 01:05:14.798000,,45,15.0,,,False,False,2022,18,Japanese Grand Prix
0 days 03:17:20.166000,LAT,6,,3.0,2.0,0 days 03:15:02.611000,,,0 days 00:00:58.076000,0 days 00:00:30.026000,,0 days 03:16:50.223000,0 days 03:17:20.299000,216.0,188.0,224.0,189.0,False,WET,1.0,True,Williams,0 days 03:14:00.147000,,1,15.0,,,False,False,2022,18,Japanese Grand Prix
0 days 03:22:59.144000,LAT,6,,5.0,2.0,,0 days 03:22:57.822000,0 days 00:00:55.548000,0 days 00:01:17.757000,0 days 00:00:38.232000,0 days 03:21:03.303000,0 days 03:22:21.120000,0 days 03:22:59.319000,75.0,126.0,,92.0,False,WET,3.0,True,Williams,0 days 03:20:07.660000,,1,17.0,,,False,False,2022,18,Japanese Grand Prix
0 days 03:25:14.834000,LAT,6,0 days 00:02:15.690000,6.0,3.0,0 days 03:23:22.630000,,0 days 00:01:04.083000,0 days 00:00:50.282000,0 days 00:00:21.325000,0 days 03:24:03.310000,0 days 03:24:53.592000,0 days 03:25:14.917000,261.0,296.0,245.0,256.0,False,INTERMEDIATE,1.0,True,Williams,0 days 03:22:59.144000,,1,18.0,,,False,False,2022,18,Japanese Grand Prix
0 days 01:07:57.878000,RUS,63,,2.0,1.0,,0 days 01:07:54.715000,0 days 00:00:49.395000,0 days 00:01:27.621000,0 days 00:00:42.707000,0 days 01:05:47.628000,0 days 01:07:15.287000,0 days 01:07:58.019000,186.0,140.0,,144.0,False,INTERMEDIATE,2.0,True,Mercedes,0 days 01:04:58.108000,,45,7.0,,,False,False,2022,18,Japanese Grand Prix
0 days 03:17:08.648000,RUS,63,,3.0,2.0,0 days 03:14:35.727000,,,0 days 00:01:18.253000,0 days 00:00:30.780000,,0 days 03:16:37.946000,0 days 03:17:08.801000,166.0,176.0,113.0,174.0,False,WET,1.0,True,Mercedes,0 days 03:14:00.147000,,1,7.0,,,False,False,2022,18,Japanese Grand Prix
0 days 03:26:42.344000,RUS,63,0 days 00:01:56.796000,7.0,2.0,,0 days 03:26:41.018000,0 days 00:00:41.598000,0 days 00:00:50.430000,0 days 00:00:24.768000,0 days 03:25:27.224000,0 days 03:26:17.654000,0 days 03:26:42.422000,241.0,282.0,,251.0,False,WET,5.0,True,Mercedes,0 days 03:24:45.548000,,1,7.0,,,False,False,2022,18,Japanese Grand Prix
0 days 03:28:58.987000,RUS,63,0 days 00:02:16.643000,8.0,3.0,0 days 03:27:09.779000,,0 days 00:01:06.485000,0 days 00:00:49.106000,0 days 00:00:21.052000,0 days 03:27:48.907000,0 days 03:28:38.013000,0 days 03:28:59.065000,251.0,285.0,245.0,259.0,False,INTERMEDIATE,3.0,False,Mercedes,0 days 03:26:42.344000,,1,14.0,,,False,False,2022,18,Japanese Grand Prix
0 days 01:08:15.479000,BOT,77,,2.0,1.0,,0 days 01:08:11.867000,0 days 00:00:51.626000,0 days 00:01:21.540000,0 days 00:00:49.742000,0 days 01:06:04.251000,0 days 01:07:25.810000,0 days 01:08:15.564000,210.0,126.0,,131.0,False,INTERMEDIATE,2.0,True,Alfa Romeo,0 days 01:05:12.496000,,45,14.0,,,False,False,2022,18,Japanese Grand Prix
0 days 03:17:17.577000,BOT,77,,3.0,2.0,0 days 03:14:59.399000,,,0 days 00:01:05.045000,0 days 00:00:29.191000,,0 days 03:16:48.440000,0 days 03:17:17.674000,222.0,170.0,158.0,195.0,False,WET,1.0,True,Alfa Romeo,0 days 03:14:00.147000,,1,14.0,,,False,False,2022,18,Japanese Grand Prix
0 days 03:24:57.789000,BOT,77,0 days 00:02:02.174000,6.0,2.0,,0 days 03:24:56.442000,0 days 00:00:42.539000,0 days 00:00:52.888000,0 days 00:00:26.747000,0 days 03:23:38.208000,0 days 03:24:31.096000,0 days 03:24:57.843000,228.0,262.0,,231.0,False,WET,4.0,True,Alfa Romeo,0 days 03:22:55.615000,,1,16.0,,,False,False,2022,18,Japanese Grand Prix
0 days 03:27:10.686000,BOT,77,0 days 00:02:12.897000,7.0,3.0,0 days 03:25:21.620000,,0 days 00:01:02.623000,0 days 00:00:48.918000,0 days 00:00:21.356000,0 days 03:26:00.466000,0 days 03:26:49.384000,0 days 03:27:10.740000,255.0,288.0,241.0,245.0,False,INTERMEDIATE,1.0,True,Alfa Romeo,0 days 03:24:57.789000,,1,18.0,,,False,False,2022,18,Japanese Grand Prix
0 days 01:24:51.943000,VER,1,0 days 00:01:42.675000,13.0,1.0,,0 days 01:24:50.943000,0 days 00:00:27.756000,0 days 00:00:41.146000,0 days 00:00:33.773000,0 days 01:23:37.048000,0 days 01:24:18.194000,0 days 01:24:51.967000,205.0,176.0,,303.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:23:09.268000,,1,1.0,,,False,False,2022,19,United States Grand Prix
0 days 01:26:54.055000,VER,1,0 days 00:02:02.112000,14.0,2.0,0 days 01:25:14.799000,,0 days 00:00:47.830000,0 days 00:00:40.746000,0 days 00:00:33.536000,0 days 01:25:39.797000,0 days 01:26:20.543000,0 days 01:26:54.079000,207.0,181.0,199.0,302.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:24:51.943000,,1,2.0,,,False,False,2022,19,United States Grand Prix
0 days 02:09:20.240000,VER,1,0 days 00:01:41.289000,35.0,2.0,,0 days 02:09:19.271000,0 days 00:00:27.217000,0 days 00:00:40.750000,0 days 00:00:33.322000,0 days 02:08:06.192000,0 days 02:08:46.942000,0 days 02:09:20.264000,208.0,180.0,,305.0,False,HARD,22.0,True,Red Bull Racing,0 days 02:07:38.951000,,1,1.0,,,False,False,2022,19,United States Grand Prix
0 days 02:11:27.952000,VER,1,0 days 00:02:07.712000,36.0,3.0,0 days 02:09:51.495000,,0 days 00:00:55.406000,0 days 00:00:39.764000,0 days 00:00:32.542000,0 days 02:10:15.670000,0 days 02:10:55.434000,0 days 02:11:27.976000,210.0,185.0,206.0,328.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 02:09:20.240000,,1,6.0,,,False,False,2022,19,United States Grand Prix
0 days 01:21:53.151000,GAS,10,0 days 00:01:44.328000,11.0,1.0,,0 days 01:21:52.151000,0 days 00:00:28.344000,0 days 00:00:41.820000,0 days 00:00:34.164000,0 days 01:20:37.206000,0 days 01:21:19.026000,0 days 01:21:53.190000,198.0,179.0,,293.0,False,MEDIUM,11.0,True,AlphaTauri,0 days 01:20:08.823000,,1,8.0,,,False,False,2022,19,United States Grand Prix
0 days 01:23:56.099000,GAS,10,0 days 00:02:02.948000,12.0,2.0,0 days 01:22:15.822000,,0 days 00:00:47.640000,0 days 00:00:41.520000,0 days 00:00:33.788000,0 days 01:22:40.830000,0 days 01:23:22.350000,0 days 01:23:56.138000,197.0,177.0,197.0,296.0,False,HARD,2.0,False,AlphaTauri,0 days 01:21:53.151000,,1,13.0,,,False,False,2022,19,United States Grand Prix
0 days 02:04:34.115000,GAS,10,0 days 00:01:43.083000,32.0,2.0,,0 days 02:04:33.122000,0 days 00:00:27.928000,0 days 00:00:41.307000,0 days 00:00:33.848000,0 days 02:03:18.999000,0 days 02:04:00.306000,0 days 02:04:34.154000,205.0,183.0,,296.0,False,HARD,22.0,False,AlphaTauri,0 days 02:02:51.032000,,1,7.0,,,False,False,2022,19,United States Grand Prix
0 days 02:06:42.899000,GAS,10,0 days 00:02:08.784000,33.0,3.0,0 days 02:05:02.043000,,0 days 00:00:53.382000,0 days 00:00:41.656000,0 days 00:00:33.746000,0 days 02:05:27.536000,0 days 02:06:09.192000,0 days 02:06:42.938000,201.0,180.0,198.0,294.0,False,HARD,2.0,False,AlphaTauri,0 days 02:04:34.115000,,1,17.0,,,False,False,2022,19,United States Grand Prix
0 days 01:26:48.625000,PER,11,0 days 00:01:42.810000,14.0,1.0,,0 days 01:26:47.626000,0 days 00:00:27.634000,0 days 00:00:41.240000,0 days 00:00:33.936000,0 days 01:25:33.471000,0 days 01:26:14.711000,0 days 01:26:48.647000,197.0,180.0,,298.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:25:05.815000,,1,1.0,,,False,False,2022,19,United States Grand Prix
0 days 01:28:50.785000,PER,11,0 days 00:02:02.160000,15.0,2.0,0 days 01:27:11.023000,,0 days 00:00:47.547000,0 days 00:00:41.291000,0 days 00:00:33.322000,0 days 01:27:36.194000,0 days 01:28:17.485000,0 days 01:28:50.807000,198.0,180.0,200.0,299.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:26:48.625000,,1,6.0,,,False,False,2022,19,United States Grand Prix
0 days 02:14:34.446000,PER,11,0 days 00:01:41.470000,38.0,2.0,,0 days 02:14:33.450000,0 days 00:00:27.208000,0 days 00:00:40.785000,0 days 00:00:33.477000,0 days 02:13:20.206000,0 days 02:14:00.991000,0 days 02:14:34.468000,209.0,181.0,,302.0,False,HARD,24.0,True,Red Bull Racing,0 days 02:12:52.976000,,1,1.0,,,False,False,2022,19,United States Grand Prix
0 days 02:16:35.486000,PER,11,0 days 00:02:01.040000,39.0,3.0,0 days 02:14:58.241000,,0 days 00:00:48.405000,0 days 00:00:40.069000,0 days 00:00:32.566000,0 days 02:15:22.873000,0 days 02:16:02.942000,0 days 02:16:35.508000,209.0,182.0,203.0,298.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 02:14:34.446000,,1,5.0,,,False,False,2022,19,United States Grand Prix
0 days 01:34:27.541000,ALO,14,0 days 00:02:03.212000,18.0,1.0,,0 days 01:34:26.583000,0 days 00:00:28.110000,0 days 00:00:53.954000,0 days 00:00:41.148000,0 days 01:32:52.469000,0 days 01:33:46.423000,0 days 01:34:27.571000,201.0,168.0,,161.0,False,HARD,18.0,True,Alpine,0 days 01:32:24.329000,,124,7.0,,,False,False,2022,19,United States Grand Prix
0 days 01:37:05.540000,ALO,14,,19.0,2.0,0 days 01:34:50.434000,,0 days 00:00:57.137000,0 days 00:00:54.976000,0 days 00:00:45.878000,0 days 01:35:24.748000,0 days 01:36:19.692000,0 days 01:37:05.653000,173.0,124.0,149.0,223.0,False,MEDIUM,1.0,True,Alpine,0 days 01:34:27.541000,,4,9.0,,,False,False,2022,19,United States Grand Prix
0 days 01:44:25.134000,ALO,14,0 days 00:02:18.743000,22.0,2.0,,0 days 01:44:24.153000,0 days 00:00:28.340000,0 days 00:00:54.153000,0 days 00:00:56.250000,0 days 01:42:34.761000,0 days 01:43:28.914000,0 days 01:44:25.164000,196.0,95.0,,135.0,False,MEDIUM,4.0,True,Alpine,0 days 01:42:06.391000,,124,14.0,,,False,False,2022,19,United States Grand Prix
0 days 01:47:24.734000,ALO,14,,23.0,3.0,0 days 01:45:03.869000,,0 days 00:01:06.087000,0 days 00:01:12.960000,0 days 00:00:40.491000,0 days 01:45:31.313000,0 days 01:46:44.323000,0 days 01:47:24.815000,192.0,121.0,120.0,179.0,False,HARD,1.0,True,Alpine,0 days 01:44:25.134000,,4,17.0,,,False,False,2022,19,United States Grand Prix
0 days 01:34:00.019000,LEC,16,0 days 00:01:55.589000,18.0,1.0,,0 days 01:33:59.014000,0 days 00:00:27.630000,0 days 00:00:42.942000,0 days 00:00:45.017000,0 days 01:32:32.075000,0 days 01:33:15.017000,0 days 01:34:00.034000,207.0,73.0,,299.0,False,MEDIUM,18.0,True,Ferrari,0 days 01:32:04.430000,,124,1.0,,,False,False,2022,19,United States Grand Prix
0 days 01:36:52.484000,LEC,16,,19.0,2.0,0 days 01:34:23.324000,,0 days 00:00:56.255000,0 days 00:00:59.489000,0 days 00:00:56.648000,0 days 01:34:56.362000,0 days 01:35:55.868000,0 days 01:36:52.529000,191.0,96.0,166.0,149.0,False,HARD,1.0,True,Ferrari,0 days 01:34:00.019000,,4,4.0,,,False,False,2022,19,United States Grand Prix
0 days 02:09:28.222000,LEC,16,0 days 00:01:42.179000,35.0,2.0,,0 days 02:09:27.234000,0 days 00:00:27.569000,0 days 00:00:40.897000,0 days 00:00:33.713000,0 days 02:08:13.627000,0 days 02:08:54.524000,0 days 02:09:28.237000,212.0,183.0,,297.0,False,HARD,17.0,True,Ferrari,0 days 02:07:46.043000,,1,2.0,,,False,False,2022,19,United States Grand Prix
0 days 02:11:27.189000,LEC,16,0 days 00:01:58.967000,36.0,3.0,0 days 02:09:50.979000,,0 days 00:00:46.834000,0 days 00:00:39.687000,0 days 00:00:32.446000,0 days 02:10:15.071000,0 days 02:10:54.758000,0 days 02:11:27.204000,216.0,183.0,203.0,296.0,False,MEDIUM,1.0,True,Ferrari,0 days 02:09:28.222000,,1,5.0,,,False,False,2022,19,United States Grand Prix
0 days 01:28:41.181000,STR,18,0 days 00:01:43.976000,15.0,1.0,,0 days 01:28:40.180000,0 days 00:00:27.859000,0 days 00:00:41.812000,0 days 00:00:34.305000,0 days 01:27:25.080000,0 days 01:28:06.892000,0 days 01:28:41.197000,194.0,183.0,,299.0,False,MEDIUM,16.0,False,Aston Martin,0 days 01:26:57.205000,,1,3.0,,,False,False,2022,19,United States Grand Prix
0 days 01:30:44.418000,STR,18,0 days 00:02:03.237000,16.0,2.0,0 days 01:29:05.599000,,0 days 00:00:48.719000,0 days 00:00:40.922000,0 days 00:00:33.596000,0 days 01:29:29.916000,0 days 01:30:10.838000,0 days 01:30:44.434000,198.0,180.0,201.0,290.0,False,MEDIUM,2.0,False,Aston Martin,0 days 01:28:41.181000,,1,8.0,,,False,False,2022,19,United States Grand Prix
0 days 01:34:44.156000,MAG,20,0 days 00:02:08.058000,18.0,1.0,,0 days 01:34:43.163000,0 days 00:00:28.252000,0 days 00:00:55.416000,0 days 00:00:44.390000,0 days 01:33:04.375000,0 days 01:33:59.791000,0 days 01:34:44.181000,196.0,88.0,,271.0,False,HARD,18.0,True,Haas F1 Team,0 days 01:32:36.098000,,24,12.0,,,False,False,2022,19,United States Grand Prix
0 days 01:37:24.233000,MAG,20,,19.0,2.0,0 days 01:35:12.197000,,0 days 00:00:59.083000,0 days 00:00:56.103000,0 days 00:00:44.892000,0 days 01:35:43.339000,0 days 01:36:39.455000,0 days 01:37:24.352000,187.0,165.0,177.0,253.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 01:34:44.156000,,4,15.0,,,False,False,2022,19,United States Grand Prix
0 days 01:20:16.008000,TSU,22,0 days 00:01:44.169000,10.0,1.0,,0 days 01:20:14.984000,0 days 00:00:28.003000,0 days 00:00:41.810000,0 days 00:00:34.356000,0 days 01:18:59.842000,0 days 01:19:41.652000,0 days 01:20:16.008000,201.0,172.0,,290.0,False,MEDIUM,10.0,True,AlphaTauri,0 days 01:18:31.839000,,1,12.0,,,False,False,2022,19,United States Grand Prix
0 days 01:22:19.032000,TSU,22,0 days 00:02:03.024000,11.0,2.0,0 days 01:20:38.702000,,0 days 00:00:48.161000,0 days 00:00:41.271000,0 days 00:00:33.592000,0 days 01:21:04.169000,0 days 01:21:45.440000,0 days 01:22:19.032000,201.0,174.0,201.0,287.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 01:20:16.008000,,1,16.0,,,False,False,2022,19,United States Grand Prix
0 days 02:06:17.770000,TSU,22,0 days 00:01:42.797000,33.0,2.0,,0 days 02:06:16.711000,0 days 00:00:27.609000,0 days 00:00:41.464000,0 days 00:00:33.724000,0 days 02:05:02.582000,0 days 02:05:44.046000,0 days 02:06:17.770000,205.0,175.0,,300.0,False,MEDIUM,23.0,True,AlphaTauri,0 days 02:04:34.973000,,1,7.0,,,False,False,2022,19,United States Grand Prix
0 days 02:08:20.021000,TSU,22,0 days 00:02:02.251000,34.0,3.0,0 days 02:06:39.966000,,0 days 00:00:47.724000,0 days 00:00:41.208000,0 days 00:00:33.319000,0 days 02:07:05.494000,0 days 02:07:46.702000,0 days 02:08:20.021000,204.0,176.0,204.0,297.0,False,HARD,1.0,True,AlphaTauri,0 days 02:06:17.770000,,1,15.0,,,False,False,2022,19,United States Grand Prix
0 days 01:18:31.191000,ALB,23,0 days 00:01:45.035000,9.0,1.0,,0 days 01:18:30.229000,0 days 00:00:28.542000,0 days 00:00:41.919000,0 days 00:00:34.574000,0 days 01:17:14.734000,0 days 01:17:56.653000,0 days 01:18:31.227000,197.0,176.0,,303.0,False,MEDIUM,9.0,True,Williams,0 days 01:16:46.156000,,1,12.0,,,False,False,2022,19,United States Grand Prix
0 days 01:20:34.291000,ALB,23,0 days 00:02:03.100000,10.0,2.0,0 days 01:18:54.810000,,0 days 00:00:48.414000,0 days 00:00:41.057000,0 days 00:00:33.629000,0 days 01:19:19.641000,0 days 01:20:00.698000,0 days 01:20:34.327000,206.0,178.0,200.0,302.0,False,MEDIUM,1.0,True,Williams,0 days 01:18:31.191000,,1,17.0,,,False,False,2022,19,United States Grand Prix
0 days 01:34:51.459000,ALB,23,0 days 00:02:09.393000,18.0,2.0,,0 days 01:34:50.464000,0 days 00:00:28.850000,0 days 00:00:56.811000,0 days 00:00:43.732000,0 days 01:33:10.952000,0 days 01:34:07.763000,0 days 01:34:51.495000,115.0,159.0,,200.0,False,MEDIUM,9.0,True,Williams,0 days 01:32:42.066000,,24,15.0,,,False,False,2022,19,United States Grand Prix
0 days 01:37:30.205000,ALB,23,,19.0,3.0,0 days 01:35:14.795000,,0 days 00:00:58.226000,0 days 00:00:55.109000,0 days 00:00:45.422000,0 days 01:35:49.811000,0 days 01:36:44.877000,0 days 01:37:30.684000,158.0,175.0,190.0,254.0,False,HARD,1.0,True,Williams,0 days 01:34:51.459000,,4,17.0,,,False,False,2022,19,United States Grand Prix
0 days 01:18:32.975000,ZHO,24,0 days 00:01:45.956000,9.0,1.0,,0 days 01:18:32.011000,0 days 00:00:28.600000,0 days 00:00:41.875000,0 days 00:00:35.481000,0 days 01:17:15.640000,0 days 01:17:57.515000,0 days 01:18:32.996000,195.0,174.0,,318.0,False,MEDIUM,9.0,True,Alfa Romeo,0 days 01:16:47.019000,,1,14.0,,,False,False,2022,19,United States Grand Prix
0 days 01:20:40.558000,ZHO,24,0 days 00:02:07.583000,10.0,2.0,0 days 01:18:59.311000,,0 days 00:00:52.188000,0 days 00:00:41.777000,0 days 00:00:33.618000,0 days 01:19:25.184000,0 days 01:20:06.961000,0 days 01:20:40.579000,203.0,182.0,199.0,288.0,False,HARD,1.0,True,Alfa Romeo,0 days 01:18:32.975000,,1,18.0,,,False,False,2022,19,United States Grand Prix
0 days 01:47:11.956000,ZHO,24,,23.0,2.0,,0 days 01:47:10.969000,0 days 00:00:37.151000,0 days 00:01:32.611000,0 days 00:00:39.684000,0 days 01:44:59.813000,0 days 01:46:32.376000,0 days 01:47:11.977000,180.0,147.0,,174.0,False,HARD,14.0,True,Alfa Romeo,0 days 01:44:22.506000,,4,9.0,,,False,False,2022,19,United States Grand Prix
0 days 01:50:16.202000,ZHO,24,,24.0,3.0,0 days 01:47:35.993000,,0 days 00:00:54.529000,0 days 00:01:26.700000,0 days 00:00:42.995000,0 days 01:48:06.586000,0 days 01:49:33.280000,0 days 01:50:16.309000,159.0,160.0,117.0,159.0,False,HARD,1.0,True,Alfa Romeo,0 days 01:47:11.956000,,4,17.0,,,False,False,2022,19,United States Grand Prix
0 days 01:20:18.503000,RIC,3,0 days 00:01:45.425000,10.0,1.0,,0 days 01:20:17.495000,0 days 00:00:28.047000,0 days 00:00:42.145000,0 days 00:00:35.233000,0 days 01:19:01.162000,0 days 01:19:43.307000,0 days 01:20:18.540000,201.0,178.0,,299.0,False,MEDIUM,10.0,True,McLaren,0 days 01:18:33.078000,,1,13.0,,,False,False,2022,19,United States Grand Prix
0 days 01:22:25.882000,RIC,3,0 days 00:02:07.379000,11.0,2.0,0 days 01:20:43.711000,,0 days 00:00:51.159000,0 days 00:00:42.037000,0 days 00:00:34.183000,0 days 01:21:09.699000,0 days 01:21:51.736000,0 days 01:22:25.919000,197.0,179.0,199.0,287.0,False,HARD,1.0,True,McLaren,0 days 01:20:18.503000,,1,18.0,,,False,False,2022,19,United States Grand Prix
0 days 02:09:58.145000,RIC,3,0 days 00:01:43.706000,35.0,2.0,,0 days 02:09:57.144000,0 days 00:00:28.104000,0 days 00:00:41.542000,0 days 00:00:34.060000,0 days 02:08:42.580000,0 days 02:09:24.122000,0 days 02:09:58.182000,204.0,182.0,,295.0,False,HARD,25.0,True,McLaren,0 days 02:08:14.439000,,1,11.0,,,False,False,2022,19,United States Grand Prix
0 days 02:12:02.439000,RIC,3,0 days 00:02:04.294000,36.0,3.0,0 days 02:10:21.574000,,0 days 00:00:48.904000,0 days 00:00:41.743000,0 days 00:00:33.647000,0 days 02:10:47.086000,0 days 02:11:28.829000,0 days 02:12:02.476000,205.0,180.0,199.0,291.0,False,HARD,1.0,True,McLaren,0 days 02:09:58.145000,,1,17.0,,,False,False,2022,19,United States Grand Prix
0 days 01:04:36.083000,OCO,31,0 days 00:01:55.666000,1.0,1.0,0 days 01:02:52.315000,,,0 days 00:00:42.254000,0 days 00:00:34.548000,,0 days 01:04:01.636000,0 days 01:04:36.208000,204.0,171.0,197.0,294.0,False,HARD,1.0,True,Alpine,0 days 01:02:40.170000,,12,20.0,,,False,False,2022,19,United States Grand Prix
0 days 01:34:38.487000,OCO,31,0 days 00:02:06.655000,18.0,1.0,,0 days 01:34:37.492000,0 days 00:00:28.230000,0 days 00:00:55.398000,0 days 00:00:43.027000,0 days 01:33:00.088000,0 days 01:33:55.486000,0 days 01:34:38.513000,207.0,139.0,,209.0,False,HARD,18.0,True,Alpine,0 days 01:32:31.832000,,124,9.0,,,False,False,2022,19,United States Grand Prix
0 days 01:37:14.127000,OCO,31,,19.0,2.0,0 days 01:35:02.320000,,0 days 00:00:55.409000,0 days 00:00:54.717000,0 days 00:00:45.510000,0 days 01:35:34.003000,0 days 01:36:28.713000,0 days 01:37:14.257000,190.0,141.0,100.0,243.0,False,HARD,1.0,True,Alpine,0 days 01:34:38.487000,,4,12.0,,,False,False,2022,19,United States Grand Prix
0 days 02:27:06.964000,OCO,31,0 days 00:01:44.560000,45.0,2.0,,0 days 02:27:05.961000,0 days 00:00:27.933000,0 days 00:00:42.030000,0 days 00:00:34.597000,0 days 02:25:50.363000,0 days 02:26:32.393000,0 days 02:27:06.990000,210.0,175.0,,302.0,False,HARD,27.0,True,Alpine,0 days 02:25:22.404000,,1,9.0,,,False,False,2022,19,United States Grand Prix
0 days 02:29:08.974000,OCO,31,0 days 00:02:02.010000,46.0,3.0,0 days 02:27:30.692000,,0 days 00:00:48.432000,0 days 00:00:40.575000,0 days 00:00:33.003000,0 days 02:27:55.422000,0 days 02:28:35.997000,0 days 02:29:09,213.0,183.0,204.0,296.0,False,MEDIUM,1.0,True,Alpine,0 days 02:27:06.964000,,1,16.0,,,False,False,2022,19,United States Grand Prix
0 days 01:27:06.836000,NOR,4,0 days 00:01:43.971000,14.0,1.0,,0 days 01:27:05.843000,0 days 00:00:28.309000,0 days 00:00:41.796000,0 days 00:00:33.866000,0 days 01:25:51.200000,0 days 01:26:32.996000,0 days 01:27:06.862000,199.0,181.0,,290.0,False,MEDIUM,14.0,True,McLaren,0 days 01:25:22.865000,,1,7.0,,,False,False,2022,19,United States Grand Prix
0 days 01:29:10.685000,NOR,4,0 days 00:02:03.849000,15.0,2.0,0 days 01:27:29.863000,,0 days 00:00:48.461000,0 days 00:00:41.483000,0 days 00:00:33.905000,0 days 01:27:55.323000,0 days 01:28:36.806000,0 days 01:29:10.711000,199.0,182.0,200.0,290.0,False,HARD,1.0,True,McLaren,0 days 01:27:06.836000,,1,14.0,,,False,False,2022,19,United States Grand Prix
0 days 02:08:01.069000,NOR,4,0 days 00:01:42.610000,34.0,2.0,,0 days 02:08:00.050000,0 days 00:00:27.473000,0 days 00:00:41.297000,0 days 00:00:33.840000,0 days 02:06:45.958000,0 days 02:07:27.255000,0 days 02:08:01.095000,207.0,182.0,,290.0,False,HARD,20.0,True,McLaren,0 days 02:06:18.459000,,1,7.0,,,False,False,2022,19,United States Grand Prix
